date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-09-09,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,New York Giants,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,-4.5,-110,4.5,-110,,,,,,,,,,,,
2026-09-09,99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,Green Bay Packers,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,-10.5,-110,10.5,-110,,,,,,,,,,,,
2026-09-09,29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,Houston Texans,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,-3.0,-110,3.0,-110,,,,,,,,,,,,
2026-09-09,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,Tennessee Titans,Indianapolis Colts,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,,,,,,,,,,,,,-3.5,-115,3.5,-105,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,Arizona Cardinals,New York Jets,,,,,,,,,,,,,,,,,,,,,1.5,-122,-1.5,102,,,,,,,,,,,,
2026-09-09,77396e9d565860fbfd05779028223a8a,2026-12-20T21:25:00Z,Los Angeles Rams,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,-6.0,-108,6.0,-112,,,,,,,,,,,,
2026-09-09,9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,Las Vegas Raiders,Denver Broncos,,,,,,,,,,,,,,,,,,,,,4.5,-110,-4.5,-110,,,,,,,,,,,,
2026-09-09,b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,Minnesota Vikings,Detroit Lions,,,,,,,,,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,Kansas City Chiefs,New England Patriots,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,Philadelphia Eagles,Houston Texans,,,,,,,,,,,,,,,,,,,,,-2.5,-108,2.5,-112,,,,,,,,,,,,
2026-09-09,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,Chicago Bears,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,-1.5,-105,1.5,-115,,,,,,,,,,,,
2026-09-09,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,1.5,-105,-1.5,-115,,,,,,,,,,,,
2026-09-09,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,Seattle Seahawks,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,-1.5,-115,1.5,-105,,,,,,,,,,,,
2026-09-09,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,New Orleans Saints,Arizona Cardinals,,,,,,,,,,,,,-5.5,-110,5.5,-110,,,,,-5.5,-110,5.5,-110,,,,,,,,,,,,
2026-09-09,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,Baltimore Ravens,Cleveland Browns,,,,,,,,,,,,,-9.5,-110,9.5,-110,,,,,-10.0,-110,10.0,-110,,,,,,,,,,,,
2026-09-09,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,Pittsburgh Steelers,Carolina Panthers,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,Indianapolis Colts,Cincinnati Bengals,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,Las Vegas Raiders,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,Miami Dolphins,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,7.0,-108,-7.0,-112,,,,,,,,,,,,
2026-09-09,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,Minnesota Vikings,Washington Commanders,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27T18:00:00Z,New York Jets,New England Patriots,,,,,,,,,,,,,,,,,,,,,6.5,-110,-6.5,-110,,,,,,,,,,,,
2026-09-09,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,Kansas City Chiefs,San Francisco 49ers,,,,,,,,,,,,,-2.5,-120,2.5,100,,,,,-3.0,-102,3.0,-118,,,,,,,,,,,,
2026-09-09,b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,Dallas Cowboys,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,-3.0,-102,3.0,-118,,,,,,,,,,,,
2026-09-09,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,Detroit Lions,New York Giants,,,,,,,,,,,,,,,,,,,,,-4.5,-110,4.5,-110,,,,,,,,,,,,
2026-09-09,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,Cincinnati Bengals,Baltimore Ravens,,,,,,,,,,,,,-2.5,-105,2.5,-115,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,e5dd9cc3fd5452d55c250949e946743d,2027-01-03T18:00:00Z,Atlanta Falcons,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,d9a186d988a3ede2a33e504f4890fe52,2027-01-03T18:00:00Z,Miami Dolphins,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,7.5,-110,-7.5,-110,,,,,,,,,,,,
2026-09-09,b009f04b4f61b264a5163157c3439dc1,2027-01-03T18:00:00Z,Carolina Panthers,Seattle Seahawks,,,,,,,,,,,,,5.5,-110,-5.5,-110,,,,,5.5,-110,-5.5,-110,,,,,,,,,,,,
2026-09-09,f2e03f9b857485bb13211ee0f5eb5935,2027-01-03T18:00:00Z,Cleveland Browns,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,2.5,-110,-2.5,-110,,,,,,,,,,,,
2026-09-09,c8945d476449633912cf51a346ac98ca,2027-01-03T18:00:00Z,Dallas Cowboys,New York Giants,,,,,,,,,,,,,,,,,,,,,-4.5,-110,4.5,-110,,,,,,,,,,,,
2026-09-09,f62dba1e231083f489c391271a1f171c,2027-01-03T18:00:00Z,New England Patriots,Denver Broncos,,,,,,,,,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,c96a3e9e40569b4ed5a546dff131c61d,2027-01-03T18:00:00Z,Jacksonville Jaguars,Washington Commanders,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-01-03T18:00:00Z,Tampa Bay Buccaneers,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,4.5,-110,-4.5,-110,,,,,,,,,,,,
2026-09-09,bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03T18:00:00Z,New York Jets,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,3.5,-110,-3.5,-110,,,,,,,,,,,,
2026-09-09,d0ffa5ed13cbd7610f9176041464404a,2027-01-03T18:00:00Z,Tennessee Titans,Pittsburgh Steelers,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,08abdb683fcb6d77f66baed136f47283,2027-01-03T21:05:00Z,Arizona Cardinals,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,1.5,-105,-1.5,-115,,,,,,,,,,,,
2026-09-09,12089441cea51add4694cdde98b4a5b7,2027-01-03T21:25:00Z,Chicago Bears,Detroit Lions,,,,,,,,,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,67d842cb73300ef923959105698b63bb,2027-01-03T21:25:00Z,Los Angeles Chargers,Kansas City Chiefs,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,e7820b1226edbb1ef1fddce6b20f963d,2027-01-04T01:20:00Z,San Francisco 49ers,Philadelphia Eagles,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,37bc346543da471e067b695b862ccfe9,2027-01-05T01:15:00Z,Green Bay Packers,Houston Texans,,,,,,,,,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10T18:00:00Z,Carolina Panthers,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,,,,,,,,,,,,,-5.5,-110,5.5,-110,,,,,-5.5,-110,5.5,-110,,,,,,,,,,,,
2026-09-09,97cbd9ad26dff1af47192120defe112d,2027-01-10T18:00:00Z,Buffalo Bills,New York Jets,,,,,,,,,,,,,,,,,,,,,-10.0,-110,10.0,-110,,,,,,,,,,,,
2026-09-09,d190fb7ea85c33b96a495041dad22142,2027-01-10T18:00:00Z,Minnesota Vikings,Chicago Bears,,,,,,,,,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,8c16104c8afc72b583531508b2aa1c33,2027-01-10T18:00:00Z,Cincinnati Bengals,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,-7.5,-110,7.5,-110,,,,,,,,,,,,
2026-09-09,3f460f14b810d7bf642bdf7b658530c0,2027-01-10T18:00:00Z,Washington Commanders,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,71d0d10e384393c1e071c39dd3931c19,2027-01-10T18:00:00Z,Denver Broncos,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,8f81778bbdb984be44e24a3d55a49b4d,2027-01-10T18:00:00Z,Green Bay Packers,Detroit Lions,,,,,,,,,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,9bb63096709ba607443c454d2a813b14,2027-01-10T18:00:00Z,Houston Texans,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,-7.0,-110,7.0,-110,,,,,,,,,,,,
2026-09-09,bea47af467e217653bba8d69888e4d95,2027-01-10T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,,,,,,,,,,,,,-1.5,100,1.5,-120,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,bb66a6f02c535c0cd8b9c689a5513687,2027-01-10T18:00:00Z,Kansas City Chiefs,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,-8.5,-110,8.5,-110,,,,,,,,,,,,
2026-09-09,f370f9410ef82b37bd15d1719434370b,2027-01-10T18:00:00Z,New England Patriots,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,-10.5,-110,10.5,-110,,,,,,,,,,,,
2026-09-09,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,,,,,,,,,,,,,1.5,-115,-1.5,-105,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,01baed6f9d6482c5d89d37379c7c63c7,2027-01-10T18:00:00Z,New York Giants,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,3.0,-110,-3.0,-110,,,,,,,,,,,,
2026-09-09,f1480276ab67dcf60686556ba9336695,2027-01-10T21:05:00Z,Arizona Cardinals,San Francisco 49ers,,,,,,,,,,,,,8.5,-110,-8.5,-110,,,,,8.5,-110,-8.5,-110,,,,,,,,,,,,
2026-09-09,dc2d9177b48e6f3962dabb1407aba7d3,2027-01-10T21:05:00Z,Los Angeles Rams,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,-3.0,-110,3.0,-110,,,,,,,,,,,,
